,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G73,480,580,110,615,210,308,248,172,193,215,171,235,182,146,182,174,285,140,165,128,225,275,94,122,130,124,180,384,198,150,140,177,216,110,390,170,122,110,190,125,370,190,750,121,120,140,210,270,260,186,185,151,260,230,80,330,260,195,198,95,150,190,90,170,240,110,172,202,240,130,192,192,140,150,170,174,142,70,110,208,235,210,140,220,300,420,120,290,166,270,240,390,160,220,96,250,246,80,249,157,130,33,312,205,277,296,230,202,145,290,155,250,310,153,239,153,420,296,213,460,236,163,220,357,143,272,316,440,300,220,235,160,164,228,134,-9,305,280,150,230,230,414,251,550,260,460,215,215,251,280,200,185,252,0,60,190,120,130,220,320,12,195,292,220,325,144,285,312,440,271,293,113,146,221
G74,480,580,110,615,210,308,298,156,203,215,184,235,182,146,171,174,126,140,180,128,212,261,94,122,130,124,180,384,198,170,140,177,208,110,390,190,122,110,190,125,390,180,750,108,120,140,200,460,260,186,193,162,260,280,70,330,260,182,210,75,150,220,80,180,240,110,153,202,240,130,192,192,140,160,170,174,142,70,120,208,235,280,150,230,300,460,130,310,166,280,270,390,160,240,96,250,246,80,249,157,130,33,312,205,277,296,230,194,135,290,155,250,286,165,239,153,420,316,213,460,236,175,211,357,143,272,316,440,300,220,235,146,164,210,147,240,305,270,150,230,216,390,264,550,280,440,225,235,276,280,200,171,252,1000,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G74,480,580,110,615,210,308,298,156,193,215,184,235,182,146,171,174,126,140,180,128,212,261,94,122,130,124,180,384,198,170,140,177,208,110,390,190,122,110,190,125,390,180,750,108,120,140,200,270,260,186,193,162,260,280,70,330,260,182,210,75,150,220,80,180,240,110,153,202,240,130,192,192,140,160,170,174,142,70,120,208,235,210,150,230,300,420,110,310,166,280,270,390,160,220,96,250,246,80,249,157,130,33,312,205,277,296,230,194,135,290,155,250,286,165,239,153,420,316,213,460,236,175,211,357,143,272,316,440,300,220,235,146,164,210,147,240,305,270,150,230,216,390,264,550,280,440,225,235,276,280,200,171,252,1000,60,190,110,130,220,320,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G75,480,580,110,615,210,292,248,156,184,215,184,235,182,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,160,140,160,208,110,390,170,112,110,190,125,370,190,750,115,120,140,200,460,260,186,193,162,260,230,70,330,260,182,189,75,150,210,80,180,240,110,185,202,240,130,192,192,140,160,170,174,142,70,120,208,235,280,140,210,300,460,130,290,166,280,270,390,160,240,120,250,246,80,249,157,130,209,312,205,320,296,230,194,125,290,145,250,286,165,239,153,460,316,228,460,236,163,211,333,143,272,320,440,310,220,235,146,156,210,147,-9,295,280,140,220,246,390,264,660,280,440,225,228,246,280,200,185,260,1000,60,190,110,130,220,320,256,195,316,230,315,132,285,312,440,271,293,113,146,221
G75,480,580,110,615,210,292,248,156,184,215,184,235,182,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,160,140,160,208,110,390,170,112,110,190,125,370,190,750,115,120,140,200,270,260,186,193,162,260,230,70,330,260,182,189,75,150,190,80,180,240,110,185,202,240,130,192,192,140,160,170,174,142,70,120,208,235,210,140,210,300,420,110,290,166,280,270,390,160,220,120,250,246,80,249,157,130,209,312,205,320,296,230,194,125,290,145,250,286,165,239,153,460,316,228,460,236,163,211,333,143,272,320,440,310,220,235,146,156,210,147,-9,295,280,140,220,246,390,264,660,280,440,225,228,246,280,200,185,260,1000,60,190,110,130,220,320,256,195,316,230,315,132,285,312,440,271,293,113,146,221
G76,310,580,110,292,210,325,248,156,184,215,109,235,171,133,171,192,133,140,165,128,268,252,94,111,130,135,180,392,185,180,150,177,216,110,390,190,122,130,190,140,370,190,750,108,120,140,190,460,260,277,193,162,270,230,70,330,260,182,198,75,130,210,90,160,240,140,172,220,240,150,192,192,140,160,180,182,136,70,160,208,235,280,150,220,320,480,130,290,187,270,240,390,160,220,110,12,246,80,249,157,130,209,420,205,285,12,230,182,125,320,145,250,310,165,239,153,420,296,238,445,236,175,220,333,143,272,320,440,310,210,235,146,164,228,134,240,305,-9,150,220,246,390,264,550,260,440,205,235,246,280,200,180,252,1000,60,200,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G76,310,580,110,292,210,325,248,156,184,215,109,235,171,133,171,192,133,140,165,128,268,252,94,111,130,135,180,392,185,180,150,177,216,110,390,190,122,130,190,140,370,190,750,108,120,140,190,270,260,277,193,162,270,230,70,330,260,182,198,75,130,190,90,160,240,140,172,220,240,150,192,192,140,150,180,182,136,70,160,208,235,220,150,220,320,420,110,290,187,270,240,390,160,220,110,12,246,80,249,157,130,209,320,205,285,12,230,182,125,320,145,250,310,165,239,153,420,296,238,445,236,175,220,333,143,272,320,440,310,210,235,146,164,228,134,240,305,-9,150,220,246,390,264,550,260,440,205,235,246,280,200,180,252,1000,60,200,110,130,220,310,256,195,316,230,315,144,285,312,440,271,293,113,146,221
G77,480,580,110,615,210,308,248,156,184,215,184,235,171,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,170,140,185,208,110,390,170,112,110,190,125,370,180,750,121,110,140,200,460,260,186,193,162,260,230,70,340,260,182,210,75,150,210,80,170,240,110,185,202,240,130,192,192,140,160,180,174,142,70,120,198,210,280,150,202,300,420,130,290,166,290,270,390,160,240,120,250,246,80,249,157,130,220,415,216,320,296,230,182,135,320,155,250,286,165,239,153,460,316,238,460,222,175,220,357,156,264,316,440,310,220,235,135,156,210,134,240,295,270,140,220,246,390,286,550,280,440,225,215,251,280,200,190,260,1000,60,190,110,130,220,320,256,195,292,220,325,132,285,312,440,271,293,113,146,221
G77,310,580,110,615,210,308,248,156,184,215,184,235,171,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,170,140,185,208,110,390,170,112,110,190,125,370,180,750,121,110,140,200,270,260,186,193,162,260,230,70,340,260,182,210,75,150,190,80,170,240,110,185,202,240,130,192,192,140,150,180,174,142,70,120,198,210,210,150,202,300,420,110,290,166,290,270,390,160,240,120,250,246,80,249,157,130,220,312,216,320,296,230,182,135,320,155,250,286,165,239,153,460,316,238,460,222,175,220,357,156,264,316,440,310,220,235,135,156,210,134,230,295,270,140,220,246,390,286,550,280,440,225,215,251,280,200,190,260,1000,60,190,110,130,220,320,256,195,292,220,325,132,285,312,440,271,293,113,146,221
G78,480,580,110,615,210,308,248,156,184,215,184,235,171,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,170,140,185,208,110,390,170,122,110,190,125,370,180,750,108,120,140,190,460,260,186,193,162,260,230,70,340,260,182,198,75,150,210,80,170,240,110,185,202,240,150,192,192,132,160,180,174,142,70,120,208,210,280,140,210,300,420,130,290,166,290,270,390,160,240,120,250,246,80,249,157,130,220,415,216,320,296,230,194,125,320,155,250,286,165,239,153,460,316,238,460,222,175,211,357,156,272,316,440,310,220,235,146,156,228,134,240,295,270,140,220,246,390,264,550,280,440,225,228,251,280,200,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G78,480,580,110,615,210,308,248,156,184,215,184,235,171,121,171,168,133,140,180,120,225,275,147,122,130,135,180,392,198,170,140,185,208,110,390,170,122,110,190,125,370,180,750,108,120,140,190,270,260,186,193,162,260,230,70,340,260,182,198,75,150,190,80,170,240,110,185,202,240,150,192,192,132,160,180,174,142,70,120,208,210,210,140,210,300,420,110,290,166,290,270,390,160,240,120,250,246,80,249,157,130,220,312,216,320,296,230,194,125,320,155,250,286,165,239,153,460,316,238,460,222,175,211,357,156,272,316,440,310,220,235,146,156,228,134,240,295,270,140,220,246,390,264,550,280,440,225,228,251,280,200,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G79,480,580,110,615,385,325,248,156,184,215,171,235,164,146,171,174,126,130,180,111,212,275,94,122,120,135,180,392,205,160,140,185,216,110,390,170,122,110,190,125,370,180,750,115,120,140,200,460,270,210,193,187,260,230,90,340,260,182,210,75,170,210,80,170,240,110,153,260,240,130,192,192,140,160,170,174,142,70,150,208,210,280,150,220,300,420,130,290,166,280,270,390,160,220,104,250,246,80,249,157,130,209,415,205,285,296,230,182,145,320,155,250,286,165,239,153,420,296,213,445,222,199,211,357,156,272,316,460,300,210,235,160,164,210,147,240,295,270,140,220,246,420,264,660,280,460,215,235,276,280,200,190,252,1000,60,200,110,130,220,320,286,195,292,210,325,144,285,333,440,271,293,113,146,221
G79,480,580,110,615,385,325,248,156,184,215,171,235,164,146,164,174,126,130,180,111,212,275,94,122,120,135,180,392,205,160,140,185,216,110,390,170,122,110,190,125,370,180,750,115,120,140,200,270,270,210,193,187,260,230,90,340,260,182,210,75,170,190,80,170,240,110,153,260,240,130,192,192,140,160,170,174,142,70,150,208,210,210,150,220,300,420,110,290,166,280,270,390,160,220,104,250,246,80,249,157,130,209,312,205,285,296,230,182,145,320,155,250,286,165,239,153,420,296,213,445,222,199,211,357,156,272,316,460,300,210,235,160,164,210,147,240,295,270,140,220,246,420,264,660,280,460,215,235,276,280,200,190,252,1000,60,200,110,130,220,320,286,195,292,210,325,144,285,312,440,271,293,113,146,221
G80,480,580,110,292,385,308,248,168,184,215,171,235,164,121,171,168,126,140,165,128,268,261,94,122,130,135,180,392,205,150,150,177,216,110,390,170,122,110,190,125,390,180,750,115,130,140,210,460,260,277,193,205,260,230,80,340,270,195,210,95,170,190,80,170,240,110,172,202,240,110,192,192,132,160,170,174,142,80,160,208,235,280,160,230,300,420,130,290,187,270,240,390,160,220,110,250,246,90,249,157,130,209,415,216,277,296,213,194,145,320,155,240,286,153,239,153,420,316,228,445,236,199,211,357,112,272,320,440,310,220,235,160,156,210,147,240,295,270,140,220,230,420,264,660,260,440,205,228,251,280,200,145,260,1000,60,200,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G80,480,580,110,292,385,308,248,168,184,215,171,235,164,121,171,168,126,140,165,128,268,261,94,122,130,135,180,392,205,150,150,177,216,110,390,170,122,110,190,125,390,180,750,115,130,140,210,270,260,277,193,205,260,230,80,340,270,195,210,95,170,190,80,170,240,110,172,202,240,110,192,192,132,160,170,174,142,80,160,208,235,210,160,230,300,420,110,290,187,270,240,390,160,220,110,250,246,90,249,157,130,209,312,216,277,296,213,194,145,320,155,240,286,153,239,153,420,316,228,445,236,199,211,357,112,272,320,440,310,220,235,160,156,210,147,240,295,270,140,220,230,420,264,660,260,440,205,228,251,280,200,145,260,1000,60,200,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G81,480,580,110,292,385,308,298,156,203,215,184,235,164,146,171,174,133,140,180,128,225,261,94,122,130,135,180,392,205,150,150,177,216,110,390,170,122,130,190,125,390,180,750,115,120,140,200,460,260,210,193,205,260,230,90,330,270,195,198,75,170,190,80,170,240,140,172,202,240,130,192,192,132,160,170,174,142,80,160,208,235,280,160,230,300,420,130,290,187,270,240,390,160,220,110,250,246,90,249,157,130,209,415,216,277,296,213,182,135,320,145,240,286,153,239,176,420,296,213,430,236,199,220,357,112,264,320,460,320,220,235,12,156,202,147,240,305,270,150,220,246,390,264,660,310,440,215,228,251,280,200,145,260,1000,60,200,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G81,480,580,110,292,385,308,298,156,203,215,184,235,164,146,171,174,133,140,180,128,225,261,94,122,130,135,180,392,205,150,150,177,216,110,390,170,122,130,190,125,390,180,750,115,120,140,200,270,260,210,193,205,260,230,90,330,270,195,198,75,170,190,80,170,240,140,172,202,240,130,192,192,132,160,170,174,142,80,160,208,235,210,160,230,300,420,110,290,187,270,240,390,160,220,110,250,246,90,249,157,130,209,312,216,277,296,213,182,135,320,145,240,286,153,239,176,420,296,213,430,236,199,220,357,112,264,320,460,310,220,235,12,156,202,147,240,305,270,150,220,246,390,264,660,280,440,215,228,251,280,200,145,260,1000,60,200,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G82,480,580,110,615,210,325,298,168,193,215,153,235,182,121,171,174,285,130,180,111,212,275,147,122,130,135,180,392,205,170,140,185,216,110,390,165,122,130,206,125,370,190,750,121,120,140,220,460,260,186,193,194,260,230,90,340,260,182,189,75,150,190,80,180,240,110,172,202,240,150,192,192,132,160,180,174,136,70,110,208,235,280,160,230,280,420,130,310,175,270,270,390,160,220,120,250,246,80,249,173,130,209,415,205,320,296,213,194,135,290,145,225,286,153,239,153,420,316,213,430,236,199,220,333,143,298,316,460,300,210,235,146,156,210,134,240,312,270,140,220,246,-9,264,550,260,440,205,228,251,280,200,-9,260,0,60,200,110,130,210,320,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G82,480,580,110,615,210,325,298,168,193,215,153,235,182,121,171,174,285,130,180,111,212,261,147,122,130,135,180,392,205,150,140,185,216,110,390,165,122,130,206,125,370,190,750,121,120,140,200,270,260,186,193,194,260,230,90,340,260,182,189,75,150,190,80,180,240,110,172,202,240,150,192,192,132,160,180,174,136,70,110,208,235,210,160,230,280,420,110,310,175,270,270,390,160,220,120,250,246,80,249,173,130,209,312,205,320,296,213,194,135,290,145,225,286,153,239,153,420,316,213,430,236,199,220,333,143,298,316,460,300,210,235,146,156,210,134,240,312,270,140,220,246,-9,264,550,260,440,205,228,251,280,200,-9,260,0,60,200,110,130,210,320,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G83,480,580,110,292,385,292,248,168,193,215,184,235,171,146,164,168,133,140,180,128,212,252,112,122,120,135,180,392,205,150,140,185,235,110,402,170,122,110,190,125,370,190,700,115,120,140,200,460,270,186,193,194,260,230,90,340,260,195,198,75,180,220,150,170,240,110,172,220,240,150,192,192,140,160,180,182,136,44,150,208,235,280,150,210,300,460,140,290,193,270,290,380,160,220,104,260,246,90,249,157,130,209,415,205,277,311,213,202,145,320,145,225,286,165,223,153,420,316,213,445,236,199,211,333,143,272,316,460,310,220,235,146,164,210,134,240,305,270,140,220,246,390,264,550,280,440,205,235,251,280,200,145,252,1000,70,200,110,110,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G83,480,580,110,292,385,292,248,168,193,215,184,235,171,146,164,168,133,140,180,128,212,252,112,122,120,135,180,392,205,150,140,185,235,110,402,170,122,110,190,125,370,190,700,115,120,140,200,270,270,186,193,194,260,230,90,340,260,195,198,75,180,190,150,170,240,110,172,220,240,130,192,192,140,160,180,182,136,44,150,208,235,220,150,210,300,460,110,290,193,270,290,380,160,220,104,260,246,90,249,157,130,209,312,205,277,296,213,202,145,320,145,225,286,165,223,153,420,316,213,445,236,199,211,333,143,272,316,460,310,220,235,146,164,210,134,240,305,270,140,220,246,390,264,550,280,440,205,235,251,280,200,145,252,1000,70,200,110,110,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G84,480,580,110,615,385,325,248,168,184,215,109,210,164,121,171,192,126,140,165,111,268,275,94,122,130,135,180,384,185,150,140,177,216,110,390,170,122,110,190,125,370,190,750,108,130,140,200,460,260,186,193,187,260,230,90,330,260,182,189,75,170,210,80,180,240,110,172,202,240,150,192,192,132,160,170,174,142,60,150,208,235,280,150,210,320,460,130,290,166,280,270,390,160,220,110,250,246,80,249,157,130,209,415,216,320,296,230,202,135,320,175,225,286,165,223,153,420,296,238,430,214,199,211,357,143,272,320,460,300,210,215,146,156,210,147,240,305,270,150,220,230,414,264,660,280,460,215,228,276,280,200,180,252,1000,60,200,110,130,210,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G84,480,580,110,615,385,325,248,168,184,215,109,210,164,121,171,192,126,140,165,111,268,275,94,122,130,135,180,384,185,150,140,177,216,110,390,170,122,110,190,125,370,190,750,108,120,140,200,270,260,186,193,187,260,230,90,330,260,182,189,75,170,210,80,180,240,110,172,202,240,150,192,192,132,160,170,174,142,60,150,208,235,210,150,210,320,460,110,290,166,280,270,390,160,220,110,250,246,80,249,157,130,209,312,216,320,296,230,202,135,320,175,225,286,165,223,153,420,296,238,430,214,199,211,357,143,272,320,460,300,210,215,146,156,210,147,240,305,270,150,220,230,414,264,660,280,460,215,228,276,280,200,180,252,1000,60,200,110,130,210,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G85,480,580,110,292,385,292,298,156,193,215,184,235,182,146,171,192,126,140,180,128,268,261,147,122,130,135,180,392,198,160,140,185,216,110,390,170,122,110,190,125,390,180,750,115,120,140,200,450,260,210,193,162,260,230,90,340,260,182,210,95,170,210,80,180,240,110,172,202,240,150,192,192,132,160,180,174,142,70,120,208,235,280,160,220,300,460,130,290,166,270,270,390,160,220,120,250,246,80,249,157,130,209,415,216,320,296,230,202,145,290,155,240,286,165,223,153,420,316,228,445,214,199,211,357,112,298,316,460,300,220,215,146,156,202,147,-9,305,270,150,220,246,414,264,550,310,440,230,215,246,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,333,440,271,293,113,146,221
G85,480,580,110,292,385,292,298,156,193,215,184,235,182,146,171,192,126,140,180,128,212,261,147,122,130,135,180,392,198,160,140,185,216,110,390,170,122,110,190,125,390,180,750,115,120,140,200,270,260,210,193,162,260,230,90,340,260,182,210,95,170,210,80,180,240,110,172,202,240,130,192,192,132,160,180,174,142,70,120,208,235,210,160,220,300,420,110,290,166,270,270,390,160,220,120,250,246,80,249,157,130,209,312,216,320,296,230,202,145,290,155,240,286,165,223,153,420,316,228,445,214,199,211,357,112,298,316,460,300,220,215,146,156,202,147,-9,305,270,150,220,246,414,264,550,310,440,230,215,246,280,200,185,260,0,60,190,110,130,220,320,286,195,316,220,325,132,285,333,440,271,293,113,146,221
G86,480,580,110,615,210,-9,298,156,193,215,109,210,171,121,171,174,133,140,180,128,212,242,94,122,130,124,180,392,185,180,140,185,208,110,390,170,122,110,190,125,390,180,750,108,120,140,200,460,260,170,193,187,260,230,90,340,260,182,210,75,170,210,80,180,240,110,172,202,210,150,192,192,132,160,170,174,142,70,120,208,235,280,160,220,300,460,130,310,166,290,270,390,160,220,104,250,246,80,249,157,130,220,415,216,320,296,230,202,135,290,155,225,286,165,223,153,420,316,228,460,214,199,220,357,112,298,320,460,300,220,215,146,156,202,134,240,312,270,140,220,246,420,264,550,260,440,230,228,251,280,200,180,252,0,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G86,480,580,110,615,210,-9,298,156,193,215,109,210,171,121,171,174,133,140,180,128,212,242,94,122,130,124,180,392,185,180,140,185,208,110,390,170,122,110,190,125,390,180,750,108,120,140,200,270,260,170,193,187,260,230,90,340,260,182,210,75,170,190,80,180,240,110,172,202,210,150,192,192,132,160,170,174,142,70,120,208,235,210,160,220,300,420,110,310,166,290,270,390,160,220,104,250,246,80,249,157,130,220,312,216,320,296,230,202,135,290,155,225,286,165,223,153,420,316,228,460,214,199,220,357,112,298,320,460,300,220,215,146,156,202,134,240,312,270,140,220,246,420,264,550,260,440,230,228,251,280,200,180,252,0,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G87,480,580,110,615,385,308,248,168,184,215,171,235,164,146,164,192,285,140,180,128,268,252,147,122,130,124,180,392,205,160,150,177,208,110,390,170,122,130,190,125,370,180,700,115,120,140,200,460,270,186,185,187,260,240,80,330,260,182,198,75,170,210,80,170,240,140,153,220,240,150,171,192,132,160,180,174,142,70,150,208,210,280,160,220,300,420,130,310,175,270,240,390,160,220,104,250,246,80,249,173,130,220,415,225,320,296,230,202,125,280,155,225,286,153,223,153,420,316,228,445,222,199,220,333,112,298,320,440,320,210,215,146,156,210,147,240,312,270,150,220,230,420,264,660,280,460,205,228,251,280,200,171,260,0,70,190,120,110,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G87,480,580,110,615,385,308,248,168,184,215,109,235,164,146,164,192,133,140,165,128,268,252,147,122,130,124,180,392,205,160,150,177,208,110,390,170,122,130,190,125,370,180,700,115,120,140,200,280,270,186,185,187,260,240,80,330,260,182,198,75,170,190,80,170,240,140,153,202,240,150,171,192,132,160,180,174,142,70,150,208,210,210,160,220,300,420,110,310,175,270,240,390,160,220,104,250,246,80,249,173,130,220,320,225,320,296,230,202,125,280,155,225,286,153,223,153,420,316,228,445,222,199,220,333,112,298,320,440,320,210,215,146,156,210,147,230,312,270,150,220,230,420,264,660,280,460,205,228,251,280,200,171,260,0,70,190,120,110,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G88,480,580,110,292,385,292,225,168,184,215,171,235,-9,121,182,174,126,140,165,128,212,261,94,122,130,135,180,392,205,170,140,177,216,110,390,170,112,130,190,125,390,180,750,115,130,140,200,460,260,186,193,194,260,230,90,340,260,182,198,75,150,210,120,180,240,110,172,220,240,170,171,192,132,160,170,174,142,70,160,208,235,280,160,220,300,410,140,290,193,270,240,390,160,220,110,250,246,80,249,157,143,220,415,216,320,296,230,194,125,290,145,240,286,165,223,153,460,316,228,445,222,199,211,333,143,272,320,440,320,220,215,160,164,202,147,240,333,270,140,220,246,420,264,660,260,440,215,215,276,280,210,190,260,1000,60,190,120,130,250,320,286,195,285,220,315,144,285,312,440,271,293,113,146,221
G88,480,580,110,292,210,292,225,168,184,215,171,235,-9,121,182,174,126,140,165,128,212,261,94,122,130,135,180,392,205,170,140,177,216,110,390,170,112,130,190,125,390,180,750,115,130,140,200,270,260,186,193,194,260,230,80,340,260,182,198,75,150,190,120,180,240,110,172,220,240,170,171,192,132,160,170,174,142,70,160,208,235,210,160,220,300,410,110,290,193,270,240,390,160,220,110,250,246,80,249,157,143,220,312,216,320,296,230,194,125,290,145,240,286,165,223,153,460,316,228,445,222,199,211,333,143,272,320,440,320,220,215,160,164,202,147,240,333,270,140,220,246,420,264,660,260,440,215,215,276,280,210,190,260,1000,60,190,120,130,210,320,286,195,285,220,315,132,285,312,440,271,293,113,146,221
G89,480,580,110,615,385,292,248,156,193,215,184,210,-9,146,171,174,133,140,165,128,268,261,94,122,130,124,180,392,185,160,140,177,216,110,390,170,122,130,190,125,370,180,750,108,120,140,200,460,260,293,193,162,260,230,70,330,260,182,210,75,180,210,80,160,240,110,172,202,240,130,171,192,132,160,170,174,142,70,110,208,240,280,150,220,320,410,130,290,187,270,240,390,160,220,120,250,246,80,249,157,130,209,415,205,292,296,213,194,135,280,145,240,286,165,239,153,420,316,228,445,222,163,220,333,156,272,308,440,300,220,215,146,164,202,134,240,312,270,140,220,258,-9,264,660,280,460,205,228,276,280,200,171,252,1000,60,190,120,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G89,480,580,110,615,385,292,248,156,193,215,184,210,-9,146,171,174,133,140,165,128,268,261,94,122,130,124,180,392,185,160,140,177,216,110,390,170,122,130,190,125,370,180,750,108,120,140,200,270,260,293,193,162,260,230,70,330,260,182,210,75,180,190,80,160,240,110,172,202,240,130,171,192,132,150,170,174,142,70,110,208,235,210,150,220,320,410,110,290,187,270,240,390,160,220,120,250,246,80,249,157,130,209,312,205,292,296,213,194,135,280,145,240,286,165,239,153,420,316,228,445,222,163,220,333,156,272,308,440,300,220,215,146,164,202,134,230,312,270,140,220,258,-9,264,660,280,460,205,228,276,280,200,171,252,1000,60,190,120,130,210,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G90,480,580,110,615,210,292,298,156,193,215,153,210,-9,146,171,174,133,140,165,128,279,261,94,122,130,124,180,392,198,170,140,185,208,110,390,205,122,110,190,125,390,180,700,115,120,140,200,460,260,293,185,194,260,230,90,330,260,182,198,75,150,210,90,170,240,110,185,195,240,130,171,192,132,160,170,174,142,70,150,208,235,280,150,220,300,410,130,290,193,280,240,390,160,220,96,250,246,80,249,157,130,209,415,216,320,296,213,194,125,280,145,240,286,165,223,153,460,296,238,445,214,163,211,357,156,298,308,440,320,220,215,160,164,202,147,240,312,270,150,220,258,420,264,660,280,460,230,228,251,280,200,180,260,0,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G90,480,580,110,615,210,292,298,156,193,215,153,210,-9,146,171,174,133,140,165,128,279,261,94,122,130,124,180,392,198,170,140,185,208,110,390,205,122,110,190,125,390,180,700,115,120,140,200,270,260,186,185,194,260,230,70,320,260,182,189,75,150,190,90,170,240,110,185,195,240,130,171,192,132,160,170,174,142,70,150,208,235,210,150,220,300,410,110,290,175,280,240,390,160,220,96,250,246,80,249,157,130,209,312,216,320,296,213,194,125,280,145,240,286,165,223,153,460,296,238,445,214,163,211,357,156,298,308,440,320,220,215,160,164,202,147,240,312,270,150,220,258,420,264,660,280,460,230,228,251,280,200,180,260,0,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G91,480,580,110,615,385,292,298,156,203,215,184,210,171,146,171,174,133,140,165,128,225,252,126,122,130,135,180,384,205,180,140,177,208,110,390,190,122,140,190,140,390,210,700,108,120,140,200,460,260,186,193,194,260,230,90,330,260,182,189,75,180,210,80,180,240,110,172,202,240,170,171,192,132,160,170,174,136,70,120,208,235,280,150,220,300,410,130,290,175,270,240,390,160,220,96,250,246,80,249,157,130,220,415,216,277,296,213,182,145,280,145,225,286,165,223,153,460,296,238,430,214,163,220,357,156,272,308,440,310,210,215,146,156,202,147,240,305,270,150,220,258,414,264,660,310,440,215,228,251,270,200,180,252,0,60,200,120,140,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
G91,480,580,110,615,210,292,298,156,203,215,184,210,171,146,171,174,133,140,165,128,225,252,126,122,130,135,180,384,205,180,140,177,208,110,390,190,122,140,190,140,390,210,700,108,120,140,200,270,260,186,193,194,260,230,70,320,260,182,189,75,180,190,80,180,240,110,172,202,240,170,171,192,132,160,170,174,136,70,120,208,235,210,150,220,300,410,110,290,175,270,240,390,160,220,96,250,246,80,249,157,130,220,312,216,277,296,213,182,145,280,145,225,286,165,223,153,460,296,238,430,214,163,220,357,156,272,308,440,310,210,215,146,156,202,147,230,305,270,150,220,258,414,264,660,310,440,215,228,251,270,200,180,252,0,60,200,120,140,220,320,286,195,316,220,325,132,285,312,440,271,293,113,146,221
